"User-ID";"Location";"Age"
"29266";"felgueiras, felgueiras, portugal";"22"
"29267";"st.cloud, minnesota, usa";"34"
"29268";"carnelian bay, california, usa";NULL
"29269";"bloomsburg, pennsylvania, usa";NULL
"29270";"tampa, florida, usa";"19"
"29271";"toronto, ontario, canada";NULL
"29272";"north kingstown, rhode island, usa";"56"
"29273";"vancouver, british columbia,";NULL
"29274";"amadora, n/a, portugal";"28"
"29275";"brisbane, queensland, australia";"23"
"29276";"dumas, arkansas, usa";NULL
"29277";"melbourne, victoria, australia";"18"
"29278";"southwick, massachusetts, usa";"40"
"29279";"philadelphia, pennsylvania, usa";"43"
"29280";"fairfield, california, usa";NULL
"29281";"malmö, skåne, sweden";NULL
"29282";"virum, n/a, denmark";NULL
"29283";"arlöv, skåne, sweden";"37"
"29284";"madison, wisconsin, usa";"26"
"29285";"bilbao, n/a, spain";"26"
"29286";"capital federal, capital federal, argentina";"22"
"29287";"ann arbor, michigan, usa";NULL
"29288";"vienn, vienna, austria";"29"
"29289";"milan, lombardia, italy";NULL
"29290";"york, england, united kingdom";"32"
"29291";"erkelenz, nordrhein-westfalen, germany";NULL
"29292";"suechteln, nrw, germany";"20"
"29293";"mannheim, baden-wuerttemberg, germany";"50"
"29294";"reading, england, united kingdom";NULL
"29295";"barcelona, barcelona, spain";"21"
"29296";"roma, lazio, italy";NULL
"29297";"shellharbour, new south wales, australia";NULL
"29298";"waltham, massachusetts, usa";"66"
"29299";"dural, new south wales, australia";"38"
"29300";"oroville, california, usa";"44"
"29301";"delbrück, nordrhein-westfalen, germany";NULL
"29302";"rowlett, texas, usa";"32"
"29303";"bundaberg, queensland, australia";"26"
"29304";"warszawa, na, polska";NULL
"29305";"barcelona, barcelona, spain";"43"
"29306";"haward, california, usa";"48"
"29307";"nelson, england, united kingdom";"50"
"29308";"milan, lombardia, italy";"22"
"29309";"coquille, oregon, usa";NULL
"29310";"essen, nordrhein-westfalen, germany";"45"
"29311";"zoetermeer, zuid holland, netherlands";NULL
"29312";"amsterdam, \"\"n/a\", netherlands";NULL
"29313";"böhl - iggelheim, rheinland-pfalz, germany";"39"
"29314";"milford, connecticut, usa";NULL
"29315";"milwaukee, wisconsin, usa";"34"
"29316";"gifhorn, niedersachsen, germany";NULL
"29317";"burghausen, bayern, germany";"28"
"29318";"memmingen, bayern, germany";"27"
"29319";"auckland, n/a, new zealand";NULL
"29320";"den haag, zuid holland, netherlands";"35"
"29321";"adelaide, south australia, australia";"36"
"29322";"deventer, overijssel, netherlands";"8"
"29323";"raamsdonksveer, noord-brabant, netherlands";"32"
"29324";"gent, ovl, belgium";NULL
"29325";"capelle a.d. ijssel, zuid-holland, netherlands";"61"
"29326";"the hague, alabama, netherlands";"57"
"29327";"rotterdam, zuidholland, netherlands";"62"
"29328";"utrecht, n/a, netherlands";"0"
"29329";"amsterdam, noord-holland, netherlands";"48"
"29330";"nijmegen, gelderland, netherlands";NULL
"29331";"enkhuizen, nh, netherlands";NULL
"29332";"boxtel, noord-brabant, netherlands";"11"
"29333";"rotterdam, zuid-holland, netherlands";NULL
"29334";"maastricht, limburg, netherlands";"50"
"29335";"amersfoort, utrecht, netherlands";NULL
"29336";"maastricht, limburg, netherlands";NULL
"29337";"krimpen a/d ijssel, z. holland, netherlands";"58"
"29338";"rotterdam, zuid holland, netherlands";NULL
"29339";"schiedam, zuid holland, netherlands";NULL
"29340";"leiden, zuid holland, netherlands";NULL
"29341";"amsterdam, n/a, netherlands";"52"
"29342";"doetinchem, gelderland, netherlands";"35"
"29343";"sydney, new south wales, australia";"53"
"29344";"nijmegen, n/a, netherlands";"22"
"29345";"amsterdam, noordholland, netherlands";NULL
"29346";"amsterdam, noordholland, netherlands";NULL
"29347";"culemborg, gelderland, netherlands";"57"
"29348";"rotterdam, netherlands, netherlands";NULL
"29349";"amersfoort, utrecht, netherlands";NULL
"29350";"tilburg, noord brabant, netherlands";NULL
"29351";"reinbek, schleswig-holstein, germany";"50"
"29352";"mainz, rheinland-pfalz, germany";"20"
"29353";"bologna, emilia-romagna, italy";NULL
"29354";"dornum, niedersachsen, germany";NULL
"29355";"hamburg, hamburg, germany";NULL
"29356";"melbourne, victoria, australia";"23"
"29357";"rome, lazio, italy";"26"
"29358";"reykjavik, reykjavik, iceland";"37"
"29359";"alkmaar, noord-holland, netherlands";"47"
"29360";"ludwigshafen, rheinland-pfalz, germany";NULL
"29361";"hull, england, united kingdom";"47"
"29362";"raleigh, north carolina, usa";"56"
"29363";"portage, michigan, usa";NULL
"29364";"lyon, rhones-alpes, france";"27"
"29365";"ponarago, east java, indonesia";"20"
"29366";"imola, emilia romagna, italy";"22"
"29367";"torino, piemonte, italy";NULL
"29368";"cardiff, n/a, united kingdom";"36"
"29369";"montgomery, alabama, usa";NULL
"29370";"duluth, minnesota, usa";"19"
"29371";"whitby, ontario, canada";NULL
"29372";"paris, paris, france";"39"
"29373";"independence, missouri, usa";NULL
"29374";"london, ontario, canada";"33"
"29375";"wroclaw, n/a, poland";NULL
"29376";"cold spring, new york, usa";NULL
"29377";"bogate, new south wales, australia";NULL
"29378";"london, n/a, united kingdom";"25"
"29379";"new york, new york, usa";"46"
"29380";"bayreuth, bayern, germany";NULL
"29381";"huntington beach, california, usa";"34"
"29382";"praha, n/a, czech republic";"60"
"29383";"meander river, alberta, canada";"32"
"29384";"minneapolis, minnesota, usa";NULL
"29385";"south bend, indiana, usa";"26"
"29386";"the woodlands, texas, usa";"36"
"29387";"plymouth, minnesota, usa";NULL
"29388";"craiova, dolj, romania";"27"
"29389";"perth, western australia, australia";"42"
"29390";"vejle, jylland, denmark";NULL
"29391";"toronto, ,";"22"
"29392";"alb, n/a, denmark";NULL
"29393";"essen, nordrhein-westfalen, germany";NULL
"29394";"jefferson city, tennessee, usa";NULL
"29395";"barrie, ontario, canada";NULL
"29396";"alb, new mexico, usa";"15"
"29397";"belle chasse, louisiana, usa";NULL
"29398";"oshawa, ontario, canada";"61"
"29399";"columbus, ohio, usa";NULL
"29400";"stockholm, se, sweden";NULL
"29401";"boggis, australian capital territory, australia";NULL
"29402";"perth, western australia, australia";"16"
"29403";"bakersfield, nottingham, united kingdom";"32"
"29404";"sydney, new south wales, australia";"26"
"29405";"dundas, ontario, canada";NULL
"29406";"penhow, gwent, united kingdom";"63"
"29407";"holte, nordsjælland, denmark";NULL
"29408";"washington, indiana, usa";"56"
"29409";"eugene, oregon, usa";"26"
"29410";"barrie, ontario, canada";"56"
"29411";"carmel valley`, california, usa";"65"
"29412";"vernon, british columbia, canada";"62"
"29413";"carmel valley, california, usa";"65"
"29414";"tampa, florida, usa";"60"
"29415";"new york, new york, usa";NULL
"29416";"fareham, england, united kingdom";NULL
"29417";"kevelaer, nordrhein-westfalen, germany";"49"
"29418";"st. louis, missouri, usa";"68"
"29419";"norcross, georgia, usa";NULL
"29420";"st. louis, missouri";"68"
"29421";"köln, nordrhein-westfalen, germany";"41"
"29422";"retschow, mecklenburg/vorpommern, germany";NULL
"29423";"melbourne, victoria, australia";NULL
"29424";"calgary, alberta, canada";NULL
"29425";"cleghorn, iowa, usa";"68"
"29426";"copenhagen, copenhagen, denmark";NULL
"29427";"toronto, ontario, canada";"24"
"29428";"lisbon, n/a, portugal";"25"
"29429";"monett, missouri, usa";NULL
"29430";"gallup mills, vermont, usa";"38"
"29431";"narberth, pennsylvania, usa";"24"
"29432";"essex junction, vermont, usa";"45"
"29433";"london, london, united kingdom";"36"
"29434";"loughborough, england, united kingdom";"41"
"29435";"hannover, niedersachsen, germany";"24"
"29436";"kiel, schleswig-holstein, germany";"31"
"29437";"sault ste. marie, ontario, canada";NULL
"29438";"youngstown, ohio, usa";"30"
"29439";"detmold, nordrhein-westfalen, germany";"27"
"29440";"san diego, california, usa";"2"
"29441";"sheffield, n/a, united kingdom";"49"
"29442";"boise, idaho, usa";"39"
"29443";"wolverhampton, england, united kingdom";"34"
"29444";"los angeles, california, usa";NULL
"29445";"heemskerk, noord-holland, netherlands";"39"
"29446";"reading, england, united kingdom";"18"
"29447";"dublin, n/a, ireland";"34"
"29448";"lisboa, cascais, portugal";"25"
"29449";"poertschach, kaernten, austria";"46"
"29450";"rabat, n/a, morocco";"27"
"29451";"oslo, oslo, norway";"27"
"29452";"sacramento, california, usa";"17"
"29453";"denver, colorado, usa";NULL
"29454";"washington, dc, usa";NULL
"29455";"ottawa, ontario, canada";"29"
"29456";"hawthorne, california, usa";"17"
"29457";"deltona, florida, usa";"16"
"29458";"hornton, oxfordshire, united kingdom";"22"
"29459";"winston hills nsw, new south wales, australia";"45"
"29460";"mclean, virginia, usa";"21"
"29461";"salerno, campania, italy";"25"
"29462";"villa allende, córdoba, argentina";"19"
"29463";"new york .ny, new york, usa";NULL
"29464";"gembloux, wallonia, belgium";"32"
"29465";"san fracisco, california, usa";NULL
"29466";"waldmohr, rheinland-pfalz, germany";NULL
"29467";"vienna, west virginia, usa";"32"
"29468";"bohmstedt, schleswig-holstein, germany";"45"
"29469";"müllheim, baden-wuerttemberg, germany";NULL
"29470";"sunshine coast, queensland, australia";"43"
"29471";"los angeles, california, usa";"34"
"29472";"bologna, emilia romagna, italy";"25"
"29473";"tilburg, noord-brabant, netherlands";NULL
"29474";"alexandria, virginia, usa";NULL
"29475";"shamokin, pennsylvania, usa";NULL
"29476";"wellesley, massachusetts, usa";NULL
"29477";"prince george, british columbia, canada";NULL
"29478";"newmarket, england, united kingdom";"22"
"29479";"new york, new york, usa";NULL
"29480";"arpsdorf, schleswig-holstein, germany";"25"
"29481";"boise, idaho, usa";"44"
"29482";"springfield, missouri, usa";"29"
"29483";"trenton, ohio, usa";"58"
"29484";"chaska, minnesota, usa";"75"
"29485";"west columbia, south carolina, usa";"33"
"29486";"west lafayette, indiana, usa";NULL
"29487";"gretna, nebraska, usa";NULL
"29488";"chicago, illinois, usa";"42"
"29489";"ypsilanti, michigan, usa";"32"
"29490";"london, lazio, united kingdom";"33"
"29491";"bilje, n/a, croatia";"25"
"29492";"chicago, ,";"28"
"29493";"newmarket, england, united kingdom";"22"
"29494";"la, california, usa";NULL
"29495";"melbourne, victoria, australia";"17"
"29496";"zaragoza, yukon territory, spain";"32"
"29497";"boise, ,";NULL
"29498";"boise, idaho, usa";"35"
"29499";"ottawa, ontario, canada";"50"
"29500";"athens, alabama, usa";NULL
"29501";"zrenjanin, serbia, yugoslavia";"24"
"29502";"osijek, croatia, croatia";NULL
"29503";"brescia, basilicata, yugoslavia";NULL
"29504";"port townsend, washington, usa";NULL
"29505";"kelowna, british columbia, canada";NULL
"29506";"oxford, mississippi, usa";NULL
"29507";"odense v, n/a, denmark";NULL
"29508";"rossland, british columbia, canada";NULL
"29509";"troy, illinois, usa";"34"
"29510";"singapore, n/a, singapore";"29"
"29511";"stawell, victoria, australia";NULL
"29512";"st. paul, minnesota, usa";"25"
"29513";"hermosa beach, california, usa";NULL
"29514";"stockholm, n/a, sweden";NULL
"29515";"college park, ,";NULL
"29516";"kjevik, vest-agder, norway";NULL
"29517";"göteborg, n/a, sweden";NULL
"29518";"ottawa, ontario, canada";"24"
"29519";"malmoe, nja, sweden";"59"
"29520";"halifax, nova scotia, canada";"24"
"29521";"berkeley, california, usa";NULL
"29522";"västerås, västmanland, sweden";"35"
"29523";"guttenberg, new jersey, usa";NULL
"29524";"stuttgart, baden-wuerttemberg, germany";NULL
"29525";"malaga, malaga, spain";"24"
"29526";"knoxville, tennessee, usa";"26"
"29527";"boerne, texas,";NULL
"29528";"melbourne, victoria, italy";"22"
"29529";"goteborg, vastra gotaland, goteborg";"53"
"29530";"madison, alabama, usa";NULL
"29531";"freeport, iowa, usa";NULL
"29532";"chicago, illinois, usa";"54"
"29533";"wijchen, n/a, netherlands";"49"
"29534";"oslo, \"n/a\", norway";"20"
"29535";"vancouver, british columbia, canada";NULL
"29536";"taipei, n/a, taiwan";NULL
"29537";"helsingfors, n/a, finland";NULL
"29538";"lund, skane, sweden";NULL
"29539";"recife, alaska, brazil";"39"
"29540";"san diego, california, usa";NULL
"29541";"london, london, united kingdom";"32"
"29542";"arvika, värmland, sweden";NULL
"29543";"vaxholm, roslagen, sweden";NULL
"29544";"göteborg, västra götaland, sweden";"23"
"29545";"eskilstuna, södermanland, sweden";NULL
"29546";"racine, wisconsin, usa";NULL
"29547";"beltsville, maryland, usa";"24"
"29548";"lisboa, lisboa, portugal";"23"
"29549";"sevilla, andalucía, spain";"25"
"29550";"miami, florida, usa";"44"
"29551";"lisboa, estremadura, portugal";"29"
"29552";"dunedin, otago, new zealand";"62"
"29553";"san fernando, buenos aires, argentina";"24"
"29554";"sector 46,d, chandigarh, india";NULL
"29555";"london, n/a, united kingdom";"37"
"29556";"bold, florida, belize";"4"
"29557";"oklahoma city, oklahoma, usa";"72"
"29558";"brampton, ,";"34"
"29559";"grayling, michigan, usa";"39"
"29560";"cartagena, murcia, spain";"32"
"29561";"boulder, colorado, usa";"52"
"29562";"gilford, new hampshire, usa";"68"
"29563";"dresden, sachsen, germany";NULL
"29564";"ione, oregon, usa";"40"
"29565";"chicago, illinois, usa";"24"
"29566";"vanceboro, north carolina, usa";"62"
"29567";"boston, massachusetts, usa";NULL
"29568";"montreal, canada, canada";NULL
"29569";"fairfax,, california, united states";"52"
"29570";"ljubljana, n/a, slovenia";"24"
"29571";"perth, western australia, australia";"34"
"29572";"bloomfield, connecticut, usa";NULL
"29573";"newcastle, new south wales, australia";NULL
"29574";"seattle, washington, usa";"60"
"29575";"barcelona, catalunya, spain";"37"
"29576";"san pedro, california, usa";NULL
"29577";"vancouver, british columbia, canada";NULL
"29578";"valencia, valencia, spain";"26"
"29579";"madrid, marche, spain";"39"
"29580";"mainz, n/a, germany";NULL
"29581";"vigo, galicia, spain";"21"
"29582";"barakaldo, vizcaya, spain";"31"
"29583";"baltimore, maryland, usa";"31"
"29584";"aranda de duero, burgos, spain";"29"
"29585";"porto, washington, portugal";"25"
"29586";"tallahassee, florida, usa";"46"
"29587";"mèxico, dc, mexico";NULL
"29588";"grays, england, united kingdom";"47"
"29589";"n/a, n/a, ireland";"28"
"29590";"washington dc, dc, usa";NULL
"29591";"adelaide, south australia, australia";"31"
"29592";"bartlett, illinois, usa";"39"
"29593";"dreischor, zeeland, netherlands";NULL
"29594";"la jolla, california, usa";"21"
"29595";"città di castello, umbria, italy";"26"
"29596";"roma, roma, italy";NULL
"29597";"luzern, lu, switzerland";"55"
"29598";"hägersten, sweden, sweden";NULL
"29599";"milano, lombardia, italy";"27"
"29600";"düsseldorf, n/a, germany";NULL
"29601";"varberg, halland, sweden";"21"
"29602";"`s-gravenzande, zuid-holland,";NULL
"29603";"madrid, madrid, spain";"28"
"29604";"eindhoven, europe,";NULL
"29605";"frankfurt, hessen, germany";"46"
"29606";"loerrach, baden-wuerttemberg, germany";"25"
"29607";"rome, ,";NULL
"29608";"quincy, massachusetts, usa";NULL
"29609";"philadelphia, pennsylvania, usa";"27"
"29610";"sydney, new south wales, australia";NULL
"29611";"macclesfield, england, united kingdom";"43"
"29612";"gelnhausen, hessen, germany";"27"
"29613";"schlossrued, aargau, switzerland";NULL
"29614";"redford, michigan, usa";"51"
"29615";"lake oswego, oregon,";NULL
"29616";"vevey, vaud, switzerland";"44"
"29617";"durham, north carolina, usa";NULL
"29618";"sao paulo, alaska, bulgaria";"34"
"29619";"lisbon, n/a, portugal";NULL
"29620";"berlin, berlin, germany";"25"
"29621";"denver, colorado, usa";"59"
"29622";"banchory, scotland, united kingdom";"27"
"29623";"forestville, new south wales, australia";"59"
"29624";"dublin, california, usa";NULL
"29625";"middlesbrough, n/a, usa";NULL
"29626";"arundel, england, united kingdom";"29"
"29627";"bolton, england, united kingdom";"0"
"29628";"london, england, united kingdom";"24"
"29629";"bolton, england, united kingdom";"24"
"29630";"bolton, connecticut, usa";NULL
"29631";"london, england, united kingdom";"54"
"29632";"baton rouge, louisiana, usa";"21"
"29633";"augsburg, bayern, germany";"26"
"29634";"rockland, massachusetts, usa";"66"
"29635";"pamplona, navarra, spain";"34"
"29636";"colorado springs, colorado, usa";NULL
"29637";"new york, new york, usa";NULL
"29638";"manchester, missouri, usa";"72"
"29639";"tucson, arizona, usa";"29"
"29640";"st. louis, missouri, usa";NULL
"29641";"state college, pennsylvania, usa";NULL
"29642";"perth, western australia, australia";"19"
"29643";"london, england, united kingdom";NULL
"29644";"vista, california, usa";"36"
"29645";"roma, lazio, italy";NULL
"29646";"houston, texas, usa";"36"
"29647";"houston, texas, usa";NULL
"29648";"clarks summit, pennsylvania, usa";"20"
"29649";"macomb, illinois, usa";"20"
"29650";"pamplona, navarra, spain";"45"
"29651";"kew, victoria, australia";NULL
"29652";"yakima, washington, usa";NULL
"29653";"barcelona, cataluña, spain";"47"
"29654";"offenbach, hessen, germany";"42"
"29655";"berlin, berlin, germany";"28"
"29656";"_____, ohio, usa";"16"
"29657";"frankfurt, hessen, germany";"29"
"29658";"dallas, texas, usa";"22"
"29659";"estarreja, aveiro, portugal";"20"
"29660";"rome, lazio, italy";NULL
